varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Zinfandel,Campus Oaks 2012 Old Vine Zinfandel (Lodi),"Although it tastes a bit on the sweet side, there is no ...",86,15,Central Valley,"Although it tastes a bit on the sweet side, there is no denying the simple freshness and drinkability of this supple, medium-bodied wine. It has light maple-syrup aromas and fresh strawberry flavors.",14%,2012,199
Zinfandel,Grayson Cellars 2014 Lot 12 Zinfandel (California),Deep fruit flavors and a soft texture make this wine easy to ...,86,11,California,Deep fruit flavors and a soft texture make this wine easy to sip. Plenty of blackberry and boysenberry flavors blend with light acidity and very few tannins for a smooth mouthfeel.,14%,2014,180
Zinfandel,La Chertosa 2013 Reserve Fra Paolo Zinfandel (Amador County),This is a well-balanced wine. Peppery and earthy aromas lead to cherry ...,86,29,Sierra Foothills,"This is a well-balanced wine. Peppery and earthy aromas lead to cherry and raspberry flavors, a smooth texture and medium body. Owner Sam Sebastiani uses 65% Zinfandel, 30% Primitivo (legally the same as Zinfandel) and 5% Barbera.",14%,2013,230
Zinfandel,Montevina 2014 Summit Ridge White Zinfandel (Amador County),A bright pinkish-orange color makes this light-bodied wine stand out from the ...,86,8,Sierra Foothills,"A bright pinkish-orange color makes this light-bodied wine stand out from the beginning, Fresh watermelon and cherry flavors carry on the rounded palate, with a slight sweetness giving softness.",12%,2014,194
Zinfandel,Shannon Ridge 2013 High Elevation Collection Zinfandel (Lake County),"Easygoing and medium bodied by Zin standards, this wine is pleasantly fruity ...",86,23,Mendocino/Lake Counties,"Easygoing and medium bodied by Zin standards, this wine is pleasantly fruity in aroma and flavor. The mild texture is not tannic but does have some refreshing acidity.",14%,2013,167
Zinfandel,Leese-Fitch 2013 Zinfandel (California),A sense of sweetness from aging with oak combines with bursting ripe ...,85,12,California,"A sense of sweetness from aging with oak combines with bursting ripe fruit flavors to give a jammy, candied character to this medium-bodied wine. The texture is soft and easy, showing very little tannin.",14%,2013,203
Zinfandel,Zin 91 2013 Zinfandel (Lodi),"This mellow, moderately fruity wine has berry and wet-earth aromas, mild strawberry ...",85,14,Central Valley,"This mellow, moderately fruity wine has berry and wet-earth aromas, mild strawberry and spice flavors and a soft texture.",14%,2013,121
Zinfandel,Nanna's Short Cake 2013 Zinfandel (Lodi),Cedar and oak aromas lead to ripe blackberry and plum on the ...,85,19,Central Valley,Cedar and oak aromas lead to ripe blackberry and plum on the palate. A sweet-seeming layer of maple syrup and brown sugar flavors make this wine jammy in personality.,15%,2013,166
Zinfandel,Baron Cooper 2012 Old Vine Tamura Vineyard Zinfandel (Lodi),"Very ripe and full bodied, this wine has seemingly sweet flavors like ...",83,32,Central Valley,"Very ripe and full bodied, this wine has seemingly sweet flavors like cherry and strawberry jam. Low acidity and light tannins give it a soft, almost syrupy texture.",15%,2012,165
Zinfandel,Oso Libre 2012 Nativo Primitivo (Paso Robles),"Blackberry fruit makes friends with black earth, coffee syrup, dill and dried ...",92,32,Central Coast,"Blackberry fruit makes friends with black earth, coffee syrup, dill and dried garden herbs on this nuanced bottling. The palate blends cherry cola with milk chocolate, and boisterous acidity with black rock minerality, finishing on a cream-soda spritz.",14%,2012,252
Zinfandel,Oso Libre 2012 Osezno Zinfandel (Paso Robles),"From La Vista Vineyard in the Adelaida District, this strong bottling features ...",92,27,Central Coast,"From La Vista Vineyard in the Adelaida District, this strong bottling features cherry candy, anise seed and mace on the nose. The palate is wildly complex, blending vanilla, lavender and violet with boysenberry, blackberry and a kirsch character.",14%,2012,246
Zinfandel,Carol Shelton 2012 Florence Vineyard Rocky Reserve Zinfandel (Rockpile),"From a 1,400-foot-high site, this wine combines 86% Zinfandel with 14% Petite ...",92,35,Sonoma,"From a 1,400-foot-high site, this wine combines 86% Zinfandel with 14% Petite Sirah, which deliciously exude blackberry, blueberry, kirsch and leather. Smooth, soft and juicy, it adds nutmeg, chocolate and oak as it goes, finishing with structure and length. Drink now through 2021.",15%,2012,282
Zinfandel,Papapietro Perry 2011 Zinfandel (Dry Creek Valley),Blackberry and leather pouch jump from the glass from this full-bodied wine ...,90,42,Sonoma,"Blackberry and leather pouch jump from the glass from this full-bodied wine that stays light on its feet despite the generous ripeness. Cinnamon, black pepper and black licorice round out the flavors, finishing soft and with length.",15%,2011,232
Zinfandel,Carol Shelton 2011 Bastoni Vineyard Karma Zinfandel (Sonoma County),"A field blend of 85% Zinfandel, 11% Alicante Bouschet and 4% Petite ...",90,33,Sonoma,"A field blend of 85% Zinfandel, 11% Alicante Bouschet and 4% Petite Sirah, this juicy, spicy wine is robust and full bodied. Blackberry syrup and black cherry combine around cinnamon and black pepper, finishing in a wave of power.",15%,2011,230
Zinfandel,Decoy 2013 Zinfandel (Sonoma County),"Made in a relatively restrained style, this is a dark, juicy and ...",90,25,Sonoma,"Made in a relatively restrained style, this is a dark, juicy and smoky wine from Dry Creek and Alexander Valley area vineyard sites. Lengthy and smooth, it takes a decidedly medium-bodied route, with traces of leather pouch on the nose and a soft layering of milk chocolate on the finish.",14%,2013,288
Zinfandel,Ironstone 2013 Rous Vineyard Reserve Ancient Vines Zinfandel (Lodi),"So easy to enjoy, this mild-tasting but full-bodied wine is fruity in ...",89,30,Central Valley,"So easy to enjoy, this mild-tasting but full-bodied wine is fruity in flavor and soft in texture. It has an earthy, savory aroma, generous plum and berry flavors, a mineral influence, light tannins and a lingering finish.",14%,2013,221
Zinfandel,Graziano 2012 Old Vine Kazmet Vineyard Zinfandel (Redwood Valley),"Well made, well rounded and well balanced, this medium-bodied wine has tasty ...",88,28,Mendocino/Lake Counties,"Well made, well rounded and well balanced, this medium-bodied wine has tasty fruit aromas and flavors. Spicy accents accompany a firm, layered texture and lasting finish.",14%,2012,170
Zinfandel,Peachy Canyon 2013 Westside Zinfandel (Paso Robles),"Quite a solid deal from an expert Zin house, this wine shows ...",88,22,Central Coast,"Quite a solid deal from an expert Zin house, this wine shows aromas of candied cherry and pomegranate, with cinnamon, a hint of tar and a little crushed espresso bean. Dried blueberries enliven the palate, along with mineral tones and more cinnamon-based baking spice.",14%,2013,268
Zinfandel,Balletto 2012 Zinfandel (Russian River Valley),"A bright and relatively light expression of the variety, this wine imparts ...",88,24,Sonoma,"A bright and relatively light expression of the variety, this wine imparts more red berry than black, with seasonings of cinnamon and nutmeg. Soft, smooth and unfussy, it retains solid acidity from start to finish, with a taste of vanilla custard on the finish.",14%,2012,261
Zinfandel,Proulx 2012 Willow Creek Farm Zinfandel (Paso Robles),"Stewed plums and strawberries partner with lilacs, sagebrush and hard cinnamon candy ...",88,40,Central Coast,"Stewed plums and strawberries partner with lilacs, sagebrush and hard cinnamon candy on the nose of this bottling, which is boosted by 12% Grenache, 7% Syrah and 6% Petite Sirah. Juicy, rich cherry and blueberry flavors meet with a rocky, black-slate character on the palate.",15%,2012,275
Zinfandel,Brophy Clark 2013 Whale Rock VIneyard Zinfandel (Paso Robles),"Cherry blossoms, strawberries and wet asphalt elements show on the nose of ...",87,26,Central Coast,"Cherry blossoms, strawberries and wet asphalt elements show on the nose of this wine from a property along Vineyard Drive in West Paso. A nice cola zest starts the palate, which lands on cherries and ripe cranberries before fading away.",14%,2013,236
Zinfandel,Ascension Cellars 2012 Rapture-Frankel Vineyard Primitivo (Paso Robles),"Strong in alcohol aromas on the nose, this shows tobacco, cigar, pipe ...",85,36,Central Coast,"Strong in alcohol aromas on the nose, this shows tobacco, cigar, pipe smoke and brandy-like notes. The palate is extremely sweet and treacly, with fig and prune flavors.",20%,2012,169
Zinfandel,Bella 2012 Big River Ranch Zinfandel (Alexander Valley),"Quite full bodied and obviously powerful in flavor, this wine is piled ...",93,40,Sonoma,"Quite full bodied and obviously powerful in flavor, this wine is piled deep and rich with fruit aromas and flavors like ripe blackberries and blueberries plus chocolate and espresso. An impressive, astringent texture adds structure and makes it appetizing to drink, while the tannins seem to help the opulent flavors linger during the aftertaste.",15%,2012,346
Zinfandel,Chacewater 2013 Made with Organically Grown Grapes Zinfandel (Sierra Foothills),"Simply delicious, this Zin is well mannered and not too full bodied. ...",93,33,Sierra Foothills,"Simply delicious, this Zin is well mannered and not too full bodied. Aromas of this dry and elegant wine are like cinnamon and cardamom, and flavors are a little smoky and full of cherries. The mouthfeel is good and gripping due to fine tannins and supportive acidity.",15%,2013,268
Zinfandel,Rotta 2013 Osso Balenda Vineyard Zinfandel (Paso Robles),"Intoxicating aromas of plum jelly, violets, blueberry, chocolate and cinnamon are cut ...",92,40,Central Coast,"Intoxicating aromas of plum jelly, violets, blueberry, chocolate and cinnamon are cut with a pencil-lead focus on this bottling by a family in the Paso wine game since 1908. Flavors of blackberry jelly are lifted by lavender and anise spice.",15%,2013,241
Zinfandel,Bella 2012 Lily Hill Zinfandel (Dry Creek Valley),"Bright, distinctive fruit impressions pop through a layer of smoke and bacon ...",92,40,Sonoma,"Bright, distinctive fruit impressions pop through a layer of smoke and bacon aromas as this full-bodied but balanced wine opens up. Jazzy flavors like raspberry and cranberry meld with bass notes like blackberry as firm tannins and good acidity give it great structure, too.",15%,2012,274
Zinfandel,Midnight 2012 Estate Zinfandel (Paso Robles Willow Creek District),"This offers a classic Zin nose, with dried strawberries, plums, white sage, ...",91,36,Central Coast,"This offers a classic Zin nose, with dried strawberries, plums, white sage, black loam and a minty lift. The palate is juicy but restrained, with ripe olallieberries cut by licorice and tobacco, bound together with considerable grip.",17%,2012,233
Zinfandel,Manifesto! 2013 Zinfandel (Lodi),This delicious Zin has almost everything one could ask for. It offers ...,91,15,Central Valley,"This delicious Zin has almost everything one could ask for. It offers aromas of spicy oak and enticing ripe fruit. Flavors of black cherry and blackberry layer over subtle baking spices and smoke, while a great texture combines fine-grained tannins and firm acidity. A velvety viscosity helps flavors linger on the finish.",14%,2013,322
Zinfandel,Terra d'Oro 2013 Home Vineyard Zinfandel (Amador County),"This wine is polished in texture, sophisticated in flavor and a pleasure ...",91,30,Sierra Foothills,"This wine is polished in texture, sophisticated in flavor and a pleasure to sip. It exudes plum and blackberry aromas, adds rich plummy flavors and almost coats the mouth with richness. While full bodied, it has enough complexity and finesse for special occasions.",14%,2013,264
